543, 0.0707106781367, 393, -0.0707106781367, 5130400.0
544, 0.0707106781367, 1055, -0.0707106781367, 328100.0
545, 0.0707106781367, 827, -0.0707106781367, 542700.0
546, 0.0707106781367, 210, -0.0707106781367, 331800.0
547, 0.0707106781367, 724, -0.0707106781367, 4563200.0
548, 0.1, 465, -0.1, 112500.0
549, 0.1, 764, -0.1, 5054600.0
550, 0.1, 190, -0.1, 102900.0
551, 0.0707106781367, 207, -0.0707106781367, 121700.0
552, 0.0707106781367, 670, -0.0707106781367, 571400.0
553, 0.1, 824, -0.1, 260800.0
554, 0.0707106781367, 452, -0.0707106781367, 605000.0
555, 0.1, 741, -0.1, 324200.0
556, 0.0707106781367, 1018, -0.0707106781367, 168300.0
557, 0.0707106781367, 494, -0.0707106781367, 153800.0
558, 0.0707106781367, 878, -0.0707106781367, 3005100.0
559, 0.1, 1187, -0.1, 106300.0
560, 0.1, 5, -0.1, 148700.0
561, 0.0707106781367, 909, -0.0707106781367, 104400.0
562, 0.1, 165, -0.1, 458600.0
563, 0.0707106781367, 739, -0.0707106781367, 1093700.0
564, 0.0707106781367, 396, -0.0707106781367, 1287300.0
565, 0.1, 1010, -0.1, 412300.0
566, 0.1, 116, -0.1, 2610500.0
567, 0.1, 930, -0.1, 197900.0
568, 0.1, 1079, -0.1, 2210700.0
569, 0.0707106781367, 166, -0.0707106781367, 2607000.0
570, 0.1, 676, -0.1, 179700.0
571, 0.1, 575, -0.1, 159600.0
572, 0.0707106781367, 621, -0.0707106781367, 128100.0
573, 0.1, 990, -0.1, 234300.0
574, 0.0707106781367, 904, -0.0707106781367, 2123800.0
575, 0.0707106781367, 1129, -0.0707106781367, 162700.0
576, 0.0707106781367, 1170, -0.0707106781367, 260800.0
577, 0.0707106781367, 1283, -0.0707106781367, 4435000.0
578, 0.1, 138, -0.1, 337100.0
579, 0.0707106781367, 18, -0.0707106781367, 5632200.0
580, 0.0707106781367, 365, -0.0707106781367, 113600.0
581, 0.1, 726, -0.1, 4608600.0
582, 0.1, 171, -0.1, 235200.0
583, 0.0707106781367, 708, -0.0707106781367, 338600.0
584, 0.1, 1008, -0.1, 134900.0
585, 0.1, 124, -0.1, 2227500.0
586, 0.1, 1050, -0.1, 570800.0
587, 0.1, 1184, -0.1, 223500.0
588, 0.0707106781367, 14, -0.0707106781367, 143900.0
589, 0.1, 555, -0.1, 317000.0
590, 0.0707106781367, 961, -0.0707106781367, 4584000.0
591, 0.0707106781367, 637, -0.0707106781367, 113400.0
592, 0.1, 794, -0.1, 210600.0
593, 0.1, 39, -0.1, 184500.0
594, 0.0707106781367, 640, -0.0707106781367, 1858800.0
595, 0.1, 110, -0.1, 2547700.0
596, 0.0707106781367, 1276, -0.0707106781367, 342100.0
597, 0.0707106781367, 1048, -0.0707106781367, 173200.0
598, 0.1, 933, -0.1, 248600.0
599, 0.1, 549, -0.1, 5051900.0
600, 0.1, 1228, -0.1, 1295400.0
601, 0.0707106781367, 1134, -0.0707106781367, 759500.0
602, 0.0707106781367, 301, -0.0707106781367, 319700.0
603, 0.1, 1113, -0.1, 2619600.0
604, 0.1, 477, -0.1, 231100.0
605, 0.1, 939, -0.1, 598000.0
606, 0.0707106781367, 457, -0.0707106781367, 122000.0
607, 0.1, 47, -0.1, 131700.0
608, 0.0707106781367, 1277, -0.0707106781367, 180900.0
609, 0.0707106781367, 144, -0.0707106781367, 133100.0
610, 0.1, 781, -0.1, 308900.0
611, 0.0707106781367, 302, -0.0707106781367, 512300.0
612, 0.0707106781367, 140, -0.0707106781367, 109900.0
613, 0.1, 582, -0.1, 229500.0
614, 0.0707106781367, 996, -0.0707106781367, 262800.0
615, 0.1, 1075, -0.1, 594900.0
616, 0.1, 795, -0.1, 5624600.0
617, 0.1, 22, -0.1, 309800.0
618, 0.1, 1120, -0.1, 295600.0
619, 0.0707106781367, 36, -0.0707106781367, 248700.0
620, 0.0707106781367, 1064, -0.0707106781367, 143500.0
621, 0.0707106781367, 1243, -0.0707106781367, 128300.0
622, 0.0707106781367, 424, -0.0707106781367, 858400.0
623, 0.1, 934, -0.1, 5013800.0
624, 0.0707106781367, 1041, -0.0707106781367, 123100.0
625, 0.0707106781367, 963, -0.0707106781367, 631700.0
626, 0.0707106781367, 806, -0.0707106781367, 107100.0
627, 0.1, 42, -0.1, 1031600.0
628, 0.0707106781367, 1202, -0.0707106781367, 5165600.0
629, 0.0707106781367, 649, -0.0707106781367, 181100.0
630, 0.0707106781367, 1194, -0.0707106781367, 129400.0
631, 0.1, 1065, -0.1, 880700.0
632, 0.1, 1014, -0.1, 4651300.0
633, 0.1, 111, -0.1, 3095700.0
634, 0.1, 912, -0.1, 2855800.0
635, 0.1, 819, -0.1, 554800.0
636, 0.0707106781367, 375, -0.0707106781367, 225600.0
637, 0.0707106781367, 1288, -0.0707106781367, 115600.0
638, 0.1, 546, -0.1, 328800.0
639, 0.1, 379, -0.1, 493500.0
640, 0.1, 404, -0.1, 1859000.0
641, 0.0707106781367, 238, -0.0707106781367, 354900.0
642, 0.1, 38, -0.1, 294000.0
643, 0.0707106781367, 840, -0.0707106781367, 5036700.0
644, 0.1, 503, -0.1, 157700.0
645, 0.0707106781367, 160, -0.0707106781367, 143700.0
646, 0.0707106781367, 488, -0.0707106781367, 207600.0
647, 0.1, 57, -0.1, 126300.0
648, 0.1, 139, -0.1, 499800.0
649, 0.0707106781367, 746, -0.0707106781367, 181200.0
650, 0.1, 987, -0.1, 301100.0
651, 0.1, 711, -0.1, 394600.0
652, 0.1, 700, -0.1, 111400.0
653, 0.1, 250, -0.1, 786000.0
654, 0.0707106781367, 924, -0.0707106781367, 531500.0
655, 0.0707106781367, 68, -0.0707106781367, 109600.0
656, 0.1, 241, -0.1, 286800.0
657, 0.0707106781367, 994, -0.0707106781367, 1878900.0
658, 0.0707106781367, 1153, -0.0707106781367, 5188900.0
659, 0.1, 497, -0.1, 2540200.0
660, 0.1, 495, -0.1, 2968400.0
661, 0.1, 977, -0.1, 2878500.0
662, 0.1, 383, -0.1, 592400.0
663, 0.1, 81, -0.1, 266300.0
664, 0.1, 842, -0.1, 2567500.0
665, 0.0707106781367, 413, -0.0707106781367, 204000.0
666, 0.1, 289, -0.1, 3087200.0
667, 0.1, 991, -0.1, 216100.0
668, 0.0707106781367, 221, -0.0707106781367, 5000600.0
669, 0.1, 340, -0.1, 204800.0
670, 0.1, 1067, -0.1, 575200.0
671, 0.1, 1274, -0.1, 349000.0
672, 0.0707106781367, 218, -0.0707106781367, 126000.0
673, 0.0707106781367, 11364, -0.0707106781367, 135600.0
674, 0.1, 805, -0.1, 113700.0
675, 0.1, 163, -0.1, 1052100.0
676, 0.0707106781367, 955, -0.0707106781367, 182500.0
677, 0.1, 52, -0.1, 2507400.0
678, 0.1, 739, -0.1, 136200.0
679, 0.0707106781367, 1081, -0.0707106781367, 177300.0
680, 0.0707106781367, 615, -0.0707106781367, 591400.0
681, 0.0707106781367, 98, -0.0707106781367, 599300.0
682, 0.1, 1172, -0.1, 155800.0
683, 0.1, 21, -0.1, 2600100.0
684, 0.1, 918, -0.1, 235600.0
685, 0.0707106781367, 1114, -0.0707106781367, 4437000.0
686, 0.0707106781367, 946, -0.0707106781367, 121300.0
687, 0.0707106781367, 84, -0.0707106781367, 171700.0
688, 0.1, 61116, -0.1, 327300.0
689, 0.0707106781367, 63, -0.0707106781367, 256100.0
690, 0.0707106781367, 586, -0.0707106781367, 569700.0
691, 0.1, 732, -0.1, 465300.0
692, 0.1, 30, -0.1, 250400.0
693, 0.1, 347, -0.1, 270100.0
694, 0.1, 169, -0.1, 506100.0
695, 0.0707106781367, 184, -0.0707106781367, 341700.0
696, 0.1, 372, -0.1, 5558100.0
697, 0.1, 62, -0.1, 3115000.0
698, 0.0707106781367, 703, -0.0707106781367, 4469000.0
699, 0.1, 820, -0.1, 312600.0
700, 0.1, 1019, -0.1, 113600.0
701, 0.1, 1227, -0.1, 213100.0
702, 0.0707106781367, 1291, -0.0707106781367, 114300.0
703, 0.1, 391, -0.1, 4469300.0
704, 0.1, 1007, -0.1, 239700.0
705, 0.0707106781367, 995, -0.0707106781367, 4426100.0
706, 0.0707106781367, 245, -0.0707106781367, 5596200.0
707, 0.1, 1270, -0.1, 304500.0
708, 0.0707106781367, 118, -0.0707106781367, 340200.0
709, 0.1, 983, -0.1, 377200.0
710, 0.0707106781367, 571, -0.0707106781367, 159000.0
711, 0.1, 426, -0.1, 395900.0
712, 0.0707106781367, 187, -0.0707106781367, 135200.0
713, 0.0707106781367, 525, -0.0707106781367, 589400.0
714, 0.1, 1136, -0.1, 2517500.0
715, 0.0707106781367, 1160, -0.0707106781367, 207400.0
716, 0.0707106781367, 984, -0.0707106781367, 361800.0
717, 0.0707106781367, 1246, -0.0707106781367, 210000.0
718, 0.0707106781367, 1215, -0.0707106781367, 316200.0
719, 0.0707106781367, 1066, -0.0707106781367, 120100.0
720, 0.1, 935, -0.1, 113100.0
721, 0.1, 485, -0.1, 264800.0
722, 0.0707106781367, 866, -0.0707106781367, 1323300.0
723, 0.1, 860, -0.1, 137800.0
724, 0.0707106781367, 233, -0.0707106781367, 4565600.0
725, 0.1, 4462, -0.1, 2638700.0
726, 0.0707106781367, 439, -0.0707106781367, 4610900.0
727, 0.0707106781367, 373, -0.0707106781367, 196900.0
728, 0.0707106781367, 1073, -0.0707106781367, 135600.0
729, 0.0707106781367, 248, -0.0707106781367, 5683300.0
730, 0.0707106781367, 884, -0.0707106781367, 142300.0
731, 0.0707106781367, 294, -0.0707106781367, 174300.0
732, 0.1, 743, -0.1, 469100.0
733, 0.0707106781367, 389, -0.0707106781367, 257500.0
734, 0.1, 997, -0.1, 487100.0
735, 0.0707106781367, 7, -0.0707106781367, 310500.0
736, 0.0707106781367, 1002, -0.0707106781367, 108500.0
737, 0.0707106781367, 410, -0.0707106781367, 349200.0
738, 0.0707106781367, 101, -0.0707106781367, 874500.0
739, 0.0707106781367, 875, -0.0707106781367, 1230200.0
740, 0.1, 564, -0.1, 1283700.0
741, 0.0707106781367, 1038, -0.0707106781367, 328100.0
742, 0.1, 461, -0.1, 2485900.0
743, 0.0707106781367, 1104, -0.0707106781367, 472700.0
744, 0.0707106781367, 573, -0.0707106781367, 233900.0
745, 0.0707106781367, 950, -0.0707106781367, 2980500.0
746, 0.1, 126, -0.1, 200900.0
747, 0.1, 628, -0.1, 5160600.0
748, 0.0707106781367, 358, -0.0707106781367, 284800.0
749, 0.0707106781367, 466, -0.0707106781367, 150300.0
750, 0.0707106781367, 1089, -0.0707106781367, 176300.0
751, 0.0707106781367, 63082, -0.0707106781367, 288600.0
752, 0.0707106781367, 412, -0.0707106781367, 5697500.0
753, 0.1, 469, -0.1, 557800.0
754, 0.0707106781367, 1268, -0.0707106781367, 5529200.0
755, 0.0707106781367, 522, -0.0707106781367, 1304100.0
756, 0.0707106781367, 552, -0.0707106781367, 497400.0
757, 0.1, 1106, -0.1, 255500.0
758, 0.0707106781367, 823, -0.0707106781367, 130400.0
759, 0.0707106781367, 1167, -0.0707106781367, 203100.0
760, 0.1, 581, -0.1, 4602400.0
761, 0.0707106781367, 319, -0.0707106781367, 180300.0
762, 0.1, 524, -0.1, 128700.0
763, 0.0707106781367, 536, -0.0707106781367, 346800.0
764, 0.1, 966, -0.1, 5056000.0
765, 0.0707106781367, 153, -0.0707106781367, 180200.0
766, 0.0707106781367, 514, -0.0707106781367, 112700.0
767, 0.1, 64, -0.1, 219800.0
768, 0.1, 839, -0.1, 538200.0
769, 0.0707106781367, 259, -0.0707106781367, 102300.0
770, 0.1, 788, -0.1, 745800.0
771, 0.1, 1016, -0.1, 202700.0
772, 0.0707106781367, 720, -0.0707106781367, 112800.0
773, 0.1, 767, -0.1, 216400.0
774, 0.1, 423, -0.1, 274900.0
775, 0.1, 844, -0.1, 308700.0
776, 0.0707106781367, 338, -0.0707106781367, 153700.0
777, 0.1, 447, -0.1, 3099500.0
778, 0.0707106781367, 654, -0.0707106781367, 529000.0
779, 0.0707106781367, 280, -0.0707106781367, 217100.0
780, 0.0707106781367, 658, -0.0707106781367, 5186500.0
781, 0.1, 56, -0.1, 310100.0
782, 0.1, 960, -0.1, 633600.0
783, 0.0707106781367, 1127, -0.0707106781367, 135400.0
784, 0.1, 1169, -0.1, 1037200.0
785, 0.0707106781367, 236, -0.0707106781367, 110000.0
786, 0.0707106781367, 910, -0.0707106781367, 236500.0
787, 0.1, 1013, -0.1, 414900.0
788, 0.0707106781367, 809, -0.0707106781367, 749700.0
789, 0.1, 1070, -0.1, 178200.0
790, 0.1, 335, -0.1, 273000.0
791, 0.0707106781367, 848, -0.0707106781367, 314300.0
792, 0.0707106781367, 675, -0.0707106781367, 1051000.0
793, 0.0707106781367, 272, -0.0707106781367, 244200.0
794, 0.1, 535, -0.1, 2096400.0
795, 0.0707106781367, 227, -0.0707106781367, 5627200.0
796, 0.0707106781367, 623, -0.0707106781367, 5013500.0
797, 0.1, 1272, -0.1, 296600.0
798, 0.1, 570, -0.1, 164900.0
799, 0.0707106781367, 1123, -0.0707106781367, 142700.0
800, 0.0707106781367, 553, -0.0707106781367, 259700.0
801, 0.0707106781367, 1292, -0.0707106781367, 210300.0
802, 0.1, 462, -0.1, 103300.0
803, 0.0707106781367, 1151, -0.0707106781367, 118200.0
804, 0.1, 285, -0.1, 4122200.0
805, 0.1, 968, -0.1, 115700.0
806, 0.1, 291, -0.1, 113000.0
807, 0.0707106781367, 622, -0.0707106781367, 857900.0
808, 0.1, 744, -0.1, 231100.0
809, 0.0707106781367, 368, -0.0707106781367, 752500.0
810, 0.1, 61, -0.1, 5577300.0
811, 0.1, 1085, -0.1, 2505300.0
812, 0.1, 286, -0.1, 580600.0
813, 0.1, 362, -0.1, 217300.0
814, 0.0707106781367, 786, -0.0707106781367, 233400.0
815, 0.0707106781367, 753, -0.0707106781367, 372500.0
816, 0.1, 100, -0.1, 199900.0
817, 0.0707106781367, 537, -0.0707106781367, 193200.0
818, 0.0707106781367, 14842, -0.0707106781367, 303300.0
819, 0.1, 217, -0.1, 556900.0
820, 0.0707106781367, 378, -0.0707106781367, 316000.0
821, 0.1, 936, -0.1, 155400.0
822, 0.0707106781367, 137, -0.0707106781367, 289900.0
823, 0.0707106781367, 1097, -0.0707106781367, 131200.0
824, 0.0707106781367, 277, -0.0707106781367, 271700.0
825, 0.1, 1230, -0.1, 3996600.0
826, 0.1, 1141, -0.1, 291500.0
827, 0.0707106781367, 87, -0.0707106781367, 542800.0
828, 0.0707106781367, 251, -0.0707106781367, 296200.0
829, 0.0707106781367, 847, -0.0707106781367, 1874600.0
830, 0.1, 723, -0.1, 135600.0
831, 0.1, 682, -0.1, 152300.0
832, 0.1, 1165, -0.1, 128100.0
833, 0.1, 265, -0.1, 283700.0
834, 0.0707106781367, 202, -0.0707106781367, 160700.0
835, 0.0707106781367, 243, -0.0707106781367, 388900.0
836, 0.0707106781367, 212, -0.0707106781367, 1908700.0
837, 0.0707106781367, 881, -0.0707106781367, 296600.0
838, 0.1, 1057, -0.1, 129600.0
839, 0.0707106781367, 1225, -0.0707106781367, 541700.0
840, 0.1, 1249, -0.1, 5041700.0
841, 0.1, 345, -0.1, 2593300.0
842, 0.1, 1250, -0.1, 2568600.0
843, 0.1, 421, -0.1, 560000.0
844, 0.1, 380, -0.1, 310300.0
845, 0.0707106781367, 1053, -0.0707106781367, 251400.0
846, 0.0707106781367, 17, -0.0707106781367, 117600.0
847, 0.1, 958, -0.1, 1875900.0
848, 0.0707106781367, 315, -0.0707106781367, 318600.0
849, 0.1, 200, -0.1, 2551900.0
850, 0.0707106781367, 1144, -0.0707106781367, 243200.0
851, 0.0707106781367, 608, -0.0707106781367, 180800.0
852, 0.1, 578, -0.1, 295700.0
853, 0.0707106781367, 204, -0.0707106781367, 302800.0
854, 0.1, 1175, -0.1, 5077200.0
855, 0.0707106781367, 730, -0.0707106781367, 133100.0
856, 0.0707106781367, 281, -0.0707106781367, 3108500.0
857, 0.0707106781367, 845, -0.0707106781367, 250300.0
858, 0.0707106781367, 1214, -0.0707106781367, 4682900.0
859, 0.0707106781367, 109, -0.0707106781367, 4627200.0
860, 0.1, 71, -0.1, 139600.0
861, 0.1, 35, -0.1, 111700.0
862, 0.0707106781367, 253, -0.0707106781367, 206800.0
863, 0.0707106781367, 54, -0.0707106781367, 306600.0
864, 0.0707106781367, 603, -0.0707106781367, 2617700.0
865, 0.0707106781367, 1211, -0.0707106781367, 332400.0
866, 0.1, 917, -0.1, 1838000.0
867, 0.0707106781367, 1157, -0.0707106781367, 2525500.0
868, 0.1, 1017, -0.1, 2922100.0
869, 0.0707106781367, 1031, -0.0707106781367, 434700.0
870, 0.1, 1241, -0.1, 806100.0
871, 0.1, 891, -0.1, 4125600.0
872, 0.0707106781367, 565, -0.0707106781367, 410700.0
873, 0.1, 177, -0.1, 2520100.0
874, 0.1, 698, -0.1, 4463300.0
875, 0.1, 219, -0.1, 1231700.0
876, 0.1, 436, -0.1, 253200.0
877, 0.0707106781367, 77, -0.0707106781367, 263300.0
878, 0.1, 478, -0.1, 3005800.0
879, 0.0707106781367, 601, -0.0707106781367, 758400.0
880, 0.1, 395, -0.1, 276200.0
881, 0.1, 3334, -0.1, 298400.0
882, 0.1, 691, -0.1, 460600.0
883, 0.1, 23, -0.1, 187400.0
884, 0.1, 1240, -0.1, 143100.0
885, 0.0707106781367, 524, -0.0707106781367, 131900.0
886, 0.1, 333, -0.1, 5703900.0
887, 0.0707106781367, 1245, -0.0707106781367, 224700.0
888, 0.0707106781367, 967, -0.0707106781367, 5147400.0
889, 0.0707106781367, 550, -0.0707106781367, 100700.0
890, 0.0707106781367, 310, -0.0707106781367, 132400.0
891, 0.1, 15, -0.1, 4129000.0
892, 0.0707106781367, 209, -0.0707106781367, 130400.0
893, 0.1, 1074, -0.1, 326500.0
894, 0.0707106781367, 561, -0.0707106781367, 102600.0
895, 0.1, 1182, -0.1, 4079300.0
896, 0.1, 1147, -0.1, 297800.0
897, 0.0707106781367, 905, -0.0707106781367, 614000.0
898, 0.0707106781367, 734, -0.0707106781367, 482100.0
899, 0.1, 255, -0.1, 5181500.0
900, 0.0707106781367, 901, -0.0707106781367, 312900.0
901, 0.1, 322, -0.1, 316200.0
902, 0.1, 1116, -0.1, 513500.0
903, 0.1, 480, -0.1, 237800.0
904, 0.0707106781367, 381, -0.0707106781367, 2125500.0
905, 0.1, 70, -0.1, 969900.0
906, 0.0707106781367, 794, -0.0707106781367, 1885300.0
907, 0.0707106781367, 88, -0.0707106781367, 4593000.0
908, 0.0707106781367, 812, -0.0707106781367, 579000.0
909, 0.0707106781367, 626, -0.0707106781367, 105300.0
910, 0.1, 9, -0.1, 241300.0
911, 0.0707106781367, 1232, -0.0707106781367, 2514500.0
912, 0.1, 298, -0.1, 2863500.0
913, 0.1, 800, -0.1, 258300.0
914, 0.0707106781367, 761, -0.0707106781367, 180200.0
915, 0.1, 2, -0.1, 288700.0
916, 0.0707106781367, 103, -0.0707106781367, 2214600.0
917, 0.1, 1092, -0.1, 1844500.0
918, 0.1, 129, -0.1, 238100.0
919, 0.1, 1043, -0.1, 184800.0
920, 0.0707106781367, 617, -0.0707106781367, 305200.0
921, 0.0707106781367, 484, -0.0707106781367, 2622800.0
922, 0.0707106781367, 791, -0.0707106781367, 312800.0
923, 0.0707106781367, 1006, -0.0707106781367, 328500.0
924, 0.1, 0, -0.1, 532900.0
925, 0.0707106781367, 1023, -0.0707106781367, 112100.0
926, 0.0707106781367, 602, -0.0707106781367, 318700.0
927, 0.0707106781367, 825, -0.0707106781367, 3996000.0
928, 0.0707106781367, 3883, -0.0707106781367, 2625400.0
929, 0.1, 453, -0.1, 5202000.0
930, 0.1, 1090, -0.1, 198400.0
931, 0.0707106781367, 883, -0.0707106781367, 186300.0
932, 0.0707106781367, 735, -0.0707106781367, 309600.0
933, 0.1, 328, -0.1, 259900.0
934, 0.1, 282, -0.1, 5019600.0
935, 0.0707106781367, 1009, -0.0707106781367, 114900.0
936, 0.0707106781367, 789, -0.0707106781367, 178000.0
937, 0.1, 849, -0.1, 2550300.0
938, 0.1, 122, -0.1, 289400.0
939, 0.0707106781367, 1099, -0.0707106781367, 598900.0
940, 0.1, 32, -0.1, 4155300.0
941, 0.0707106781367, 985, -0.0707106781367, 4058000.0
942, 0.0707106781367, 183, -0.0707106781367, 2961000.0
943, 0.1, 192, -0.1, 141200.0
944, 0.0707106781367, 324, -0.0707106781367, 143000.0
945, 0.1, 722, -0.1, 1317700.0
946, 0.1, 1096, -0.1, 123600.0
947, 0.1, 95, -0.1, 306000.0
948, 0.1, 521, -0.1, 2506700.0
949, 0.0707106781367, 146, -0.0707106781367, 127700.0
950, 0.0707106781367, 1159, -0.0707106781367, 2985200.0
951, 0.0707106781367, 224, -0.0707106781367, 119300.0
952, 0.0707106781367, 134, -0.0707106781367, 1043300.0
953, 0.1, 471, -0.1, 213300.0
954, 0.1, 1011, -0.1, 111000.0
955, 0.0707106781367, 38033, -0.0707106781367, 186100.0
956, 0.0707106781367, 273, -0.0707106781367, 5593100.0
957, 0.0707106781367, 369, -0.0707106781367, 352100.0
958, 0.1, 193, -0.1, 1877600.0
959, 0.1, 663, -0.1, 263600.0
960, 0.0707106781367, 1024, -0.0707106781367, 640800.0
961, 0.1, 907, -0.1, 4590400.0
962, 0.1, 1287, -0.1, 147400.0
963, 0.0707106781367, 348, -0.0707106781367, 632600.0
964, 0.0707106781367, 29, -0.0707106781367, 2138900.0
965, 0.1, 399, -0.1, 4665000.0
966, 0.1, 1100, -0.1, 5059800.0
967, 0.0707106781367, 747, -0.0707106781367, 5152200.0
968, 0.1, 1177, -0.1, 117700.0
969, 0.0707106781367, 702, -0.0707106781367, 113600.0
970, 0.0707106781367, 438, -0.0707106781367, 118200.0
971, 0.0707106781367, 1247, -0.0707106781367, 188500.0
972, 0.1, 74, -0.1, 381300.0
973, 0.0707106781367, 432, -0.0707106781367, 1007600.0
974, 0.0707106781367, 482, -0.0707106781367, 282400.0
975, 0.0707106781367, 826, -0.0707106781367, 289900.0
976, 0.0707106781367, 927, -0.0707106781367, 877700.0
977, 0.0707106781367, 50, -0.0707106781367, 2883900.0
978, 0.1, 543, -0.1, 5087000.0
979, 0.1, 1132, -0.1, 1869300.0
980, 0.1, 468, -0.1, 323200.0
981, 0.0707106781367, 541, -0.0707106781367, 112400.0
982, 0.0707106781367, 672, -0.0707106781367, 125700.0
983, 0.0707106781367, 520, -0.0707106781367, 380900.0
984, 0.1, 208, -0.1, 366900.0
985, 0.0707106781367, 1173, -0.0707106781367, 4060600.0
986, 0.0707106781367, 785, -0.0707106781367, 108800.0
987, 0.1, 1035, -0.1, 302700.0
988, 0.0707106781367, 1146, -0.0707106781367, 2473400.0
989, 0.0707106781367, 397, -0.0707106781367, 2540500.0
990, 0.0707106781367, 483, -0.0707106781367, 237500.0
991, 0.0707106781367, 296, -0.0707106781367, 216900.0
992, 0.0707106781367, 556, -0.0707106781367, 165200.0
993, 0.0707106781367, 896, -0.0707106781367, 222100.0
994, 0.0707106781367, 1049, -0.0707106781367, 1883800.0
995, 0.0707106781367, 357, -0.0707106781367, 4429500.0
996, 0.0707106781367, 877, -0.0707106781367, 263100.0
997, 0.0707106781367, 158, -0.0707106781367, 490100.0
998, 0.1, 693, -0.1, 264600.0
999, 0.0707106781367, 283, -0.0707106781367, 139000.0
1000, 0.1, 151, -0.1, 334600.0
1001, 0.0707106781367, 1040, -0.0707106781367, 382400.0
1002, 0.0707106781367, 606, -0.0707106781367, 109900.0
1003, 0.0707106781367, 167, -0.0707106781367, 137500.0
1004, 0.1, 776, -0.1, 147500.0
1005, 0.0707106781367, 206, -0.0707106781367, 272500.0
1006, 0.1, 763, -0.1, 328700.0
1007, 0.1, 913, -0.1, 242800.0
1008, 0.0707106781367, 1003, -0.0707106781367, 137100.0
1009, 0.1, 1107, -0.1, 115500.0
1010, 0.0707106781367, 787, -0.0707106781367, 413500.0
1011, 0.0707106781367, 772, -0.0707106781367, 112200.0
1012, 0.0707106781367, 316, -0.0707106781367, 644700.0
1013, 0.1, 1248, -0.1, 415800.0
1014, 0.0707106781367, 965, -0.0707106781367, 4656900.0
1015, 0.1, 104, -0.1, 151800.0
1016, 0.1, 244, -0.1, 206200.0
1017, 0.0707106781367, 942, -0.0707106781367, 2957700.0
1018, 0.0707106781367, 361, -0.0707106781367, 170900.0
1019, 0.0707106781367, 1052, -0.0707106781367, 116100.0
1020, 0.0707106781367, 191, -0.0707106781367, 154600.0
1021, 0.0707106781367, 308, -0.0707106781367, 287300.0
1022, 0.1, 808, -0.1, 230400.0
1023, 0.0707106781367, 969, -0.0707106781367, 112700.0
1024, 0.1, 1012, -0.1, 641200.0
1025, 0.1, 1242, -0.1, 2537900.0
1026, 0.0707106781367, 350, -0.0707106781367, 124500.0
1027, 0.0707106781367, 1022, -0.0707106781367, 229300.0
1028, 0.1, 1275, -0.1, 314500.0
1029, 0.0707106781367, 231, -0.0707106781367, 2494200.0
1030, 0.1, 973, -0.1, 996600.0
1031, 0.0707106781367, 232, -0.0707106781367, 435400.0
1032, 0.1, 1133, -0.1, 108100.0
1033, 0.1, 876, -0.1, 249900.0
1034, 0.0707106781367, 491, -0.0707106781367, 506200.0
1035, 0.0707106781367, 330, -0.0707106781367, 303600.0
1036, 0.0707106781367, 407, -0.0707106781367, 230200.0
1037, 0.0707106781367, 411, -0.0707106781367, 2850600.0
1038, 0.1, 1000, -0.1, 331500.0
1039, 0.1, 261, -0.1, 553000.0
1040, 0.0707106781367, 65631, -0.0707106781367, 384000.0
1041, 0.0707106781367, 1218, -0.0707106781367, 125000.0
