823, 598512.582025, 4111921.23123
824, 597462.582025, 4109351.23123
825, 593662.582025, 4113341.23123
826, 594942.582025, 4112761.23123
827, 599712.582025, 4111721.23123
828, 594912.582025, 4112771.23123
829, 594592.582025, 4113101.23123
830, 595112.582025, 4112711.23123
831, 595032.582025, 4112731.23123
832, 595652.582025, 4112791.23123
833, 592912.582025, 4113321.23123
834, 594992.582025, 4112731.23123
835, 594852.582025, 4112821.23123
836, 599702.582025, 4111751.23123
837, 596222.582025, 4109531.23123
838, 595142.582025, 4112711.23123
839, 596752.582025, 4109511.23123
840, 592922.582025, 4113021.23123
841, 597682.582025, 4109151.23123
842, 597722.582025, 4109151.23123
843, 596732.582025, 4109441.23123
844, 592232.582025, 4112911.23123
845, 596312.582025, 4109601.23123
846, 598642.582025, 4111861.23123
847, 594582.582025, 4113091.23123
848, 595362.582025, 4113331.23123
849, 597802.582025, 4109141.23123
850, 601792.582025, 4107491.23123
851, 594622.582025, 4113221.23123
852, 597512.582025, 4109261.23123
853, 595712.582025, 4113161.23123
854, 592822.582025, 4113021.23123
855, 595642.582025, 4112841.23123
856, 593752.582025, 4113291.23123
857, 596322.582025, 4109611.23123
858, 592982.582025, 4113101.23123
859, 593062.582025, 4113131.23123
860, 595092.582025, 4112711.23123
861, 598572.582025, 4112081.23123
862, 596392.582025, 4109711.23123
863, 592932.582025, 4113221.23123
864, 597622.582025, 4109081.23123
865, 595582.582025, 4113121.23123
866, 594692.582025, 4113101.23123
867, 597922.582025, 4109181.23123
868, 593962.582025, 4113121.23123
869, 593212.582025, 4112451.23123
870, 593842.582025, 4113511.23123
871, 593442.582025, 4113271.23123
872, 593272.582025, 4112481.23123
873, 594162.582025, 4113131.23123
874, 593292.582025, 4113251.23123
875, 594942.582025, 4113151.23123
876, 593302.582025, 4113331.23123
877, 594292.582025, 4113131.23123
878, 593842.582025, 4113201.23123
879, 592862.582025, 4112321.23123
880, 592902.582025, 4113361.23123
881, 596212.582025, 4109521.23123
882, 594762.582025, 4112861.23123
883, 595122.582025, 4111741.23123
884, 595642.582025, 4112861.23123
885, 594212.582025, 4112951.23123
886, 592272.582025, 4112681.23123
887, 592552.582025, 4113201.23123
888, 592762.582025, 4112991.23123
889, 595042.582025, 4112591.23123
890, 592222.582025, 4113341.23123
891, 593432.582025, 4113271.23123
892, 597612.582025, 4111901.23123
893, 595352.582025, 4113291.23123
894, 595042.582025, 4113361.23123
895, 593522.582025, 4113261.23123
896, 593492.582025, 4112531.23123
897, 595212.582025, 4113181.23123
898, 593162.582025, 4112461.23123
899, 592732.582025, 4112941.23123
900, 593442.582025, 4112531.23123
901, 593432.582025, 4112521.23123
902, 596792.582025, 4109581.23123
903, 592552.582025, 4113171.23123
904, 594462.582025, 4113131.23123
905, 595202.582025, 4113171.23123
906, 594522.582025, 4113111.23123
907, 593092.582025, 4113211.23123
908, 593062.582025, 4112461.23123
909, 595042.582025, 4113341.23123
910, 594312.582025, 4113271.23123
911, 594202.582025, 4113121.23123
912, 594022.582025, 4113141.23123
913, 597472.582025, 4109381.23123
914, 594672.582025, 4113271.23123
915, 594112.582025, 4111661.23123
916, 594312.582025, 4113111.23123
917, 594692.582025, 4113111.23123
918, 593312.582025, 4113401.23123
919, 592542.582025, 4113341.23123
920, 595682.582025, 4113151.23123
921, 597592.582025, 4109071.23123
922, 595382.582025, 4113351.23123
923, 595342.582025, 4113271.23123
924, 596762.582025, 4109541.23123
925, 594312.582025, 4112871.23123
926, 595622.582025, 4113131.23123
927, 593672.582025, 4113331.23123
928, 597572.582025, 4109081.23123
929, 592682.582025, 4112931.23123
930, 595962.582025, 4113171.23123
931, 595132.582025, 4111751.23123
932, 592952.582025, 4113201.23123
933, 597332.582025, 4112071.23123
934, 592952.582025, 4113051.23123
935, 598442.582025, 4108961.23123
936, 594712.582025, 4113321.23123
937, 597812.582025, 4109141.23123
938, 592912.582025, 4113301.23123
939, 595272.582025, 4113141.23123
940, 593402.582025, 4113271.23123
941, 593602.582025, 4113331.23123
942, 593942.582025, 4113131.23123
943, 592552.582025, 4113441.23123
944, 595072.582025, 4112711.23123
945, 594712.582025, 4113091.23123
946, 595162.582025, 4112711.23123
947, 592232.582025, 4112941.23123
948, 594242.582025, 4113111.23123
949, 592232.582025, 4113411.23123
950, 593882.582025, 4113211.23123
951, 598452.582025, 4111941.23123
952, 595032.582025, 4113131.23123
953, 592172.582025, 4113131.23123
954, 598482.582025, 4108981.23123
955, 602002.582025, 4107431.23123
956, 592492.582025, 4112791.23123
957, 597492.582025, 4109181.23123
958, 594572.582025, 4113091.23123
959, 592552.582025, 4113071.23123
960, 592962.582025, 4112391.23123
961, 593102.582025, 4113211.23123
962, 598602.582025, 4111921.23123
963, 592992.582025, 4112411.23123
964, 594402.582025, 4113121.23123
965, 593022.582025, 4113081.23123
966, 592862.582025, 4113021.23123
967, 592772.582025, 4112981.23123
968, 592242.582025, 4113441.23123
969, 594292.582025, 4112871.23123
970, 595002.582025, 4112711.23123
971, 596012.582025, 4113181.23123
972, 593342.582025, 4112501.23123
973, 595132.582025, 4113161.23123
974, 596282.582025, 4109561.23123
975, 594952.582025, 4112751.23123
976, 593682.582025, 4113341.23123
977, 593992.582025, 4113141.23123
978, 592792.582025, 4113011.23123
979, 594642.582025, 4113121.23123
980, 592262.582025, 4112831.23123
981, 595392.582025, 4113401.23123
982, 595052.582025, 4113271.23123
983, 598742.582025, 4112071.23123
984, 597452.582025, 4109141.23123
985, 593592.582025, 4113321.23123
986, 597692.582025, 4111931.23123
987, 592222.582025, 4112971.23123
988, 597972.582025, 4109301.23123
989, 597852.582025, 4109141.23123
990, 592202.582025, 4113001.23123
991, 592942.582025, 4113461.23123
992, 595622.582025, 4112921.23123
993, 593502.582025, 4112521.23123
994, 594542.582025, 4113091.23123
995, 593352.582025, 4113251.23123
996, 594302.582025, 4113141.23123
997, 593142.582025, 4112471.23123
998, 592902.582025, 4113421.23123
999, 598662.582025, 4112081.23123
1000, 594812.582025, 4111611.23123
1001, 598762.582025, 4112051.23123
1002, 594242.582025, 4112901.23123
1003, 592182.582025, 4113281.23123
1004, 592562.582025, 4113421.23123
1005, 595802.582025, 4113171.23123
1006, 595332.582025, 4113261.23123
1007, 597472.582025, 4109391.23123
1008, 592192.582025, 4113291.23123
1009, 598432.582025, 4108951.23123
1010, 593252.582025, 4112471.23123
1011, 598472.582025, 4108981.23123
1012, 592942.582025, 4112381.23123
1013, 593232.582025, 4112461.23123
1014, 593032.582025, 4113091.23123
1015, 598632.582025, 4111921.23123
1016, 592162.582025, 4113161.23123
1017, 593952.582025, 4113121.23123
1018, 595602.582025, 4112941.23123
1019, 595012.582025, 4112681.23123
1020, 594732.582025, 4113351.23123
1021, 596262.582025, 4109551.23123
1022, 592192.582025, 4113041.23123
1023, 594302.582025, 4112881.23123
1024, 592952.582025, 4112381.23123
1025, 597872.582025, 4109141.23123
1026, 597312.582025, 4112591.23123
1027, 592182.582025, 4113051.23123
1028, 592982.582025, 4113171.23123
1029, 599772.582025, 4111751.23123
1030, 595142.582025, 4113161.23123
1031, 593202.582025, 4112461.23123
1032, 595022.582025, 4112621.23123
1033, 593302.582025, 4113341.23123
1034, 596822.582025, 4109611.23123
1035, 592222.582025, 4112961.23123
1036, 601852.582025, 4107471.23123
1037, 594062.582025, 4113131.23123
1038, 594812.582025, 4111621.23123
1039, 596742.582025, 4109491.23123
1040, 598752.582025, 4112041.23123
1041, 594222.582025, 4112931.23123
1042, 595172.582025, 4113171.23123
1043, 592542.582025, 4113331.23123
1044, 596332.582025, 4109621.23123
1045, 598652.582025, 4112091.23123
1046, 594882.582025, 4113141.23123
1047, 592172.582025, 4113211.23123
1048, 595562.582025, 4112981.23123
1049, 594532.582025, 4113101.23123
1050, 595382.582025, 4113111.23123
1051, 593082.582025, 4113191.23123
1052, 595002.582025, 4112691.23123
1053, 596302.582025, 4109591.23123
1054, 594322.582025, 4113111.23123
1055, 601542.582025, 4107571.23123
1056, 593122.582025, 4112481.23123
1057, 595132.582025, 4112711.23123
1058, 593192.582025, 4113271.23123
1059, 593912.582025, 4113181.23123
1060, 594772.582025, 4112851.23123
1061, 593772.582025, 4113431.23123
1062, 592222.582025, 4112721.23123
1063, 595822.582025, 4113171.23123
1064, 598702.582025, 4112081.23123
1065, 592712.582025, 4112201.23123
1066, 595052.582025, 4113291.23123
1067, 593082.582025, 4112471.23123
1068, 601662.582025, 4107541.23123
1069, 595362.582025, 4113311.23123
1070, 594702.582025, 4113301.23123
1071, 593072.582025, 4113141.23123
1072, 601872.582025, 4107471.23123
1073, 594982.582025, 4113161.23123
1074, 595352.582025, 4113281.23123
1075, 595312.582025, 4113141.23123
1076, 594972.582025, 4112751.23123
1077, 599732.582025, 4111751.23123
1078, 592222.582025, 4112711.23123
1079, 594332.582025, 4113111.23123
1080, 593332.582025, 4113501.23123
1081, 595492.582025, 4113051.23123
1082, 594342.582025, 4113371.23123
1083, 594322.582025, 4113181.23123
1084, 592572.582025, 4113011.23123
1085, 594262.582025, 4113111.23123
1086, 595252.582025, 4113191.23123
1087, 595752.582025, 4113181.23123
1088, 593352.582025, 4112501.23123
1089, 595522.582025, 4113021.23123
1090, 595952.582025, 4113171.23123
1091, 594732.582025, 4112931.23123
1092, 594692.582025, 4113121.23123
1093, 595112.582025, 4113151.23123
1094, 594352.582025, 4113111.23123
1095, 592172.582025, 4113081.23123
1096, 595152.582025, 4112711.23123
1097, 598522.582025, 4111931.23123
1098, 595692.582025, 4113141.23123
1099, 595262.582025, 4113151.23123
1100, 592852.582025, 4113021.23123
1101, 592252.582025, 4112841.23123
1102, 599742.582025, 4111751.23123
1103, 597482.582025, 4109321.23123
1104, 594752.582025, 4112901.23123
1105, 593802.582025, 4112021.23123
1106, 594322.582025, 4113201.23123
1107, 598422.582025, 4108951.23123
1108, 597362.582025, 4112651.23123
1109, 598652.582025, 4111921.23123
1110, 594142.582025, 4113121.23123
1111, 592932.582025, 4113231.23123
1112, 593492.582025, 4113281.23123
1113, 597602.582025, 4109071.23123
1114, 593302.582025, 4113251.23123
1115, 596032.582025, 4113171.23123
1116, 596792.582025, 4109571.23123
1117, 592542.582025, 4113081.23123
1118, 592902.582025, 4113021.23123
1119, 593702.582025, 4113361.23123
1120, 594112.582025, 4111611.23123
1121, 595152.582025, 4113171.23123
1122, 592542.582025, 4113351.23123
1123, 598582.582025, 4111921.23123
1124, 592842.582025, 4113021.23123
1125, 595122.582025, 4112711.23123
1126, 592232.582025, 4113421.23123
1127, 595002.582025, 4113181.23123
1128, 592832.582025, 4112291.23123
1129, 595442.582025, 4113391.23123
1130, 597952.582025, 4109271.23123
1131, 593362.582025, 4112511.23123
1132, 594632.582025, 4113121.23123
1133, 595022.582025, 4112631.23123
1134, 592842.582025, 4112301.23123
1135, 594042.582025, 4113141.23123
1136, 594172.582025, 4113131.23123
1137, 593222.582025, 4113261.23123
1138, 594362.582025, 4113121.23123
1139, 597632.582025, 4109121.23123
1140, 599762.582025, 4111741.23123
1141, 594932.582025, 4112761.23123
1142, 595252.582025, 4113161.23123
1143, 593542.582025, 4113271.23123
1144, 601782.582025, 4107501.23123
1145, 597742.582025, 4109151.23123
1146, 597962.582025, 4109291.23123
1147, 593482.582025, 4112531.23123
1148, 592592.582025, 4112951.23123
1149, 595302.582025, 4113221.23123
1150, 592832.582025, 4113021.23123
1151, 599822.582025, 4111741.23123
1152, 594622.582025, 4113121.23123
1153, 592692.582025, 4112941.23123
1154, 594562.582025, 4113141.23123
1155, 598592.582025, 4112081.23123
1156, 592762.582025, 4112241.23123
1157, 597912.582025, 4109171.23123
1158, 597462.582025, 4109101.23123
1159, 593872.582025, 4113221.23123
1160, 592552.582025, 4113261.23123
1161, 595642.582025, 4112881.23123
1162, 594702.582025, 4113041.23123
1163, 594752.582025, 4113081.23123
1164, 598552.582025, 4111921.23123
1165, 595652.582025, 4112801.23123
1166, 592772.582025, 4112251.23123
1167, 596392.582025, 4109721.23123
1168, 594732.582025, 4112941.23123
1169, 595042.582025, 4113131.23123
1170, 594312.582025, 4113161.23123
1171, 594912.582025, 4113141.23123
1172, 595012.582025, 4112731.23123
1173, 593582.582025, 4113311.23123
1174, 595582.582025, 4112961.23123
1175, 592812.582025, 4113021.23123
1176, 597292.582025, 4112571.23123
1177, 592242.582025, 4113431.23123
1178, 592562.582025, 4113211.23123
1179, 597332.582025, 4112051.23123
1180, 593042.582025, 4113111.23123
1181, 597662.582025, 4111921.23123
1182, 593512.582025, 4113261.23123
1183, 592922.582025, 4113441.23123
1184, 593312.582025, 4113441.23123
1185, 595242.582025, 4113181.23123
1186, 592362.582025, 4112721.23123
1187, 598562.582025, 4112081.23123
1188, 592592.582025, 4112841.23123
1189, 593072.582025, 4112461.23123
1190, 592172.582025, 4113181.23123
1191, 595472.582025, 4113081.23123
1192, 594102.582025, 4113101.23123
1193, 593372.582025, 4113261.23123
1194, 592222.582025, 4113371.23123
1195, 595592.582025, 4113121.23123
1196, 592222.582025, 4113391.23123
1197, 593162.582025, 4113261.23123
1198, 595632.582025, 4112911.23123
1199, 596722.582025, 4109421.23123
1200, 595642.582025, 4113131.23123
1201, 596292.582025, 4109581.23123
1202, 592752.582025, 4112951.23123
1203, 594732.582025, 4113081.23123
1204, 594782.582025, 4112841.23123
1205, 594262.582025, 4112901.23123
1206, 593462.582025, 4112531.23123
1207, 594702.582025, 4113081.23123
1208, 594632.582025, 4113231.23123
1209, 601822.582025, 4107471.23123
1210, 595102.582025, 4113141.23123
1211, 595572.582025, 4113111.23123
1212, 594342.582025, 4113351.23123
1213, 594792.582025, 4113111.23123
1214, 592972.582025, 4113111.23123
1215, 592982.582025, 4113121.23123
1216, 595082.582025, 4113131.23123
1217, 601592.582025, 4107571.23123
1218, 594212.582025, 4112941.23123
1219, 594892.582025, 4113141.23123
1220, 596802.582025, 4109591.23123
1221, 593022.582025, 4113541.23123
1222, 597492.582025, 4109291.23123
1223, 597512.582025, 4109271.23123
1224, 594112.582025, 4111641.23123
1225, 596742.582025, 4109501.23123
1226, 597332.582025, 4112621.23123
1227, 592552.582025, 4113241.23123
1228, 594802.582025, 4113111.23123
1229, 601562.582025, 4107571.23123
1230, 593652.582025, 4113341.23123
1231, 593572.582025, 4113301.23123
1232, 594192.582025, 4113131.23123
1233, 594422.582025, 4113121.23123
1234, 601692.582025, 4107531.23123
1235, 595882.582025, 4113151.23123
1236, 595842.582025, 4113171.23123
1237, 594922.582025, 4112761.23123
1238, 594822.582025, 4113111.23123
1239, 593712.582025, 4113371.23123
1240, 595642.582025, 4112871.23123
1241, 593842.582025, 4113501.23123
1242, 597862.582025, 4109141.23123
1243, 595042.582025, 4113221.23123
1244, 597712.582025, 4111931.23123
1245, 592562.582025, 4113191.23123
1246, 594542.582025, 4113121.23123
1247, 596002.582025, 4113171.23123
1248, 593222.582025, 4112461.23123
1249, 592912.582025, 4113021.23123
1250, 597712.582025, 4109151.23123
1251, 594332.582025, 4113341.23123
1252, 593922.582025, 4113151.23123
1253, 594242.582025, 4112881.23123
1254, 594972.582025, 4113151.23123
1255, 594982.582025, 4113141.23123
1256, 592992.582025, 4113151.23123
1257, 594322.582025, 4112861.23123
1258, 593182.582025, 4113261.23123
1259, 601742.582025, 4107501.23123
1260, 592542.582025, 4113361.23123
1261, 599802.582025, 4111701.23123
1262, 594112.582025, 4111601.23123
1263, 592572.582025, 4113021.23123
1264, 593792.582025, 4112011.23123
1265, 593252.582025, 4113241.23123
1266, 592602.582025, 4112851.23123
1267, 594252.582025, 4113121.23123
1268, 592602.582025, 4112861.23123
1269, 597342.582025, 4111871.23123
1270, 601672.582025, 4107531.23123
1271, 593382.582025, 4113271.23123
1272, 592922.582025, 4113251.23123
1273, 593692.582025, 4113331.23123
1274, 595512.582025, 4113071.23123
1275, 592982.582025, 4113161.23123
1276, 593372.582025, 4112511.23123
1277, 594602.582025, 4113201.23123
1278, 597502.582025, 4109191.23123
1279, 597352.582025, 4111861.23123
1280, 597502.582025, 4109281.23123
1281, 594092.582025, 4113111.23123
1282, 592552.582025, 4113141.23123
1283, 593322.582025, 4113251.23123
1284, 594112.582025, 4113071.23123
1285, 592542.582025, 4113371.23123
1286, 595312.582025, 4113231.23123
1287, 598612.582025, 4111921.23123
1288, 597632.582025, 4111911.23123
1289, 595422.582025, 4113381.23123
1290, 595562.582025, 4113101.23123
1291, 594272.582025, 4112891.23123
1292, 595862.582025, 4113151.23123
1293, 592552.582025, 4113041.23123
1294, 601672.582025, 4110131.23123
1295, 604342.582025, 4109401.23123
1296, 608472.582025, 4104821.23123
1297, 593832.582025, 4111231.23123
1298, 599202.582025, 4108521.23123
1299, 616482.582025, 4096461.23123
1300, 597692.582025, 4111431.23123
1301, 609702.582025, 4106101.23123
1302, 598592.582025, 4110611.23123
1303, 599412.582025, 4110761.23123
1304, 597962.582025, 4108821.23123
1305, 602752.582025, 4108391.23123
1306, 601592.582025, 4106661.23123
1307, 600932.582025, 4109831.23123
1308, 603772.582025, 4106521.23123
1309, 600722.582025, 4107421.23123
1310, 604762.582025, 4105881.23123
1311, 605272.582025, 4105581.23123
1312, 604722.582025, 4108831.23123
1313, 605022.582025, 4109201.23123
1314, 603332.582025, 4106271.23123
1315, 604632.582025, 4109251.23123
1316, 601192.582025, 4107011.23123
1317, 598582.582025, 4108131.23123
