1501, 608.369506836
1502, 636.90411377
1503, 367.699584961
1504, 546.344482422
1505, 647.012329102
1506, 509.93649292
1507, 671.435913086
1508, 625.408081055
1509, 403.664001465
1510, 610.69140625
1511, 549.392883301
1512, 865.448425293
1513, 382.831787109
1514, 611.440307617
1515, 761.569519043
1516, 676.587280273
1517, 315.697387695
1518, 498.145507812
1519, 636.695373535
1520, 876.926513672
1521, 366.983612061
1522, 374.388702393
1523, 669.048217773
1524, 597.601806641
1525, 385.433105469
1526, 608.719116211
1527, 390.190704346
1528, 418.484985352
1529, 423.371398926
1530, 481.002685547
1531, 285.961791992
1532, 295.567108154
1533, 366.585998535
1534, 399.593109131
1535, 248.788406372
1536, 166.664093018
1537, 756.418518066
1538, 413.771392822
1539, 483.110198975
1540, 894.614990234
1541, 336.923706055
1542, 534.06829834
1543, 714.789611816
1544, 307.102111816
1545, 422.089691162
1546, 759.085571289
1547, 488.491790771
1548, 421.450408936
1549, 280.332702637
1550, 726.691223145
1551, 563.524169922
1552, 665.769226074
1553, 731.303527832
1554, 426.818786621
1555, 384.470703125
1556, 363.98449707
1557, 624.032470703
1558, 857.205078125
1559, 366.229614258
1560, 737.306274414
1561, 341.916503906
1562, 321.642486572
1563, 582.028991699
1564, 502.410186768
1565, 484.5703125
1566, 559.382629395
1567, 862.93182373
1568, 865.448425293
1569, 296.342010498
1570, 409.497314453
1571, 884.357971191
1572, 950.852172852
1573, 337.871307373
1574, 616.795593262
1575, 449.609893799
1576, 786.909973145
1577, 451.429412842
1578, 689.179870605
1579, 372.941986084
1580, 317.006591797
1581, 707.997375488
1582, 447.883087158
1583, 774.66027832
1584, 496.002593994
1585, 485.935089111
1586, 707.095703125
1587, 291.344909668
1588, 495.37008667
1589, 794.156677246
1590, 747.594116211
1591, 384.483703613
1592, 662.335876465
1593, 839.669494629
1594, 799.670227051
1595, 410.030395508
1596, 484.084899902
1597, 393.8203125
1598, 483.709106445
1599, 579.846679688
1600, 478.814788818
1601, 659.323486328
1602, 533.881469727
1603, 234.818405151
1604, 388.636901855
1605, 324.912506104
1606, 663.204589844
1607, 472.785400391
1608, 503.806793213
1609, 484.398010254
1610, 536.606384277
1611, 603.642822266
1612, 844.029907227
1613, 406.789001465
1614, 555.298217773
1615, 392.765899658
1616, 326.770294189
1617, 534.756408691
1618, 667.538024902
1619, 432.081787109
1620, 566.662597656
1621, 665.457824707
1622, 812.281799316
1623, 275.456298828
1624, 568.641784668
1625, 469.089599609
1626, 880.398803711
1627, 683.102722168
1628, 340.200805664
1629, 315.580413818
1630, 783.903869629
1631, 428.296905518
1632, 507.199890137
1633, 661.836486816
1634, 353.407714844
1635, 780.417724609
1636, 461.144714355
1637, 504.092407227
1638, 450.102813721
1639, 615.827819824
1640, 387.072906494
1641, 589.880187988
1642, 735.010498047
1643, 347.310699463
1644, 264.530700684
1645, 902.848510742
1646, 778.460693359
1647, 382.55279541
1648, 613.807922363
1649, 544.71282959
1650, 593.432495117
1651, 327.880310059
1652, 420.801391602
1653, 601.687316895
1654, 580.789611816
1655, 510.338500977
1656, 709.315917969
1657, 527.332519531
1658, 828.100585938
1659, 309.965911865
1660, 545.286682129
1661, 904.512512207
1662, 426.094604492
1663, 311.625213623
1664, 557.480102539
1665, 594.848022461
1666, 489.531707764
1667, 334.438812256
1668, 609.757019043
1669, 502.87411499
1670, 348.110198975
1671, 483.102996826
1672, 546.457397461
1673, 535.360778809
1674, 412.391998291
1675, 245.413497925
1676, 360.60949707
1677, 359.196105957
1678, 730.668823242
1679, 522.819580078
1680, 467.789611816
1681, 562.583190918
1682, 690.483520508
1683, 776.649597168
1684, 654.87121582
1685, 533.744995117
1686, 765.21282959
1687, 357.359710693
1688, 869.986572266
1689, 755.018676758
1690, 553.661315918
1691, 530.776184082
1692, 445.935089111
1693, 696.748596191
1694, 217.751602173
1695, 581.725219727
1696, 592.071411133
1697, 557.197875977
1698, 570.509277344
1699, 453.040985107
1700, 224.949905396
1701, 367.736785889
1702, 399.493499756
1703, 773.073425293
1704, 664.984802246
1705, 831.912414551
1706, 676.744689941
1707, 455.176086426
1708, 590.702697754
1709, 563.875671387
1710, 549.396118164
1711, 292.914489746
1712, 755.820922852
1713, 512.297485352
1714, 431.406402588
1715, 345.680786133
1716, 802.502075195
1717, 495.793914795
1718, 358.289215088
1719, 782.116271973
1720, 742.901611328
1721, 454.354003906
1722, 702.227172852
1723, 432.082305908
1724, 743.424987793
1725, 565.710388184
1726, 897.264587402
1727, 599.218322754
1728, 373.414093018
1729, 682.681030273
1730, 645.636474609
1731, 372.632598877
1732, 616.058288574
1733, 417.712890625
1734, 441.414215088
1735, 697.377319336
1736, 402.092987061
1737, 487.580413818
1738, 852.493408203
1739, 847.819885254
1740, 829.388916016
1741, 659.641723633
1742, 596.265991211
1743, 214.143493652
1744, 634.268920898
1745, 663.437316895
1746, 758.665588379
1747, 268.464996338
1748, 465.127593994
1749, 572.809570312
1750, 223.363494873
1751, 501.873504639
1752, 655.535705566
1753, 500.449493408
1754, 399.819000244
1755, 353.370910645
1756, 820.136474609
1757, 618.279174805
1758, 661.338623047
1759, 535.742614746
1760, 185.27130127
1761, 439.425506592
1762, 446.5987854
1763, 548.255126953
1764, 440.361602783
1765, 489.115112305
1766, 280.966003418
1767, 531.760986328
1768, 442.368499756
1769, 284.656585693
1770, 429.79510498
1771, 494.973510742
1772, 490.330108643
1773, 704.193481445
1774, 605.741821289
1775, 760.865783691
1776, 370.371795654
1777, 331.081512451
1778, 379.506591797
1779, 606.516601562
1780, 590.494628906
1781, 383.023010254
1782, 449.392791748
1783, 547.117126465
1784, 572.674621582
1785, 347.966888428
1786, 674.43572998
1787, 417.898193359
1788, 885.760192871
1789, 344.124603271
1790, 326.014190674
1791, 627.047485352
1792, 473.592590332
1793, 502.558197021
1794, 504.810913086
1795, 479.702789307
1796, 401.57989502
1797, 922.518615723
1798, 730.883178711
1799, 801.820983887
1800, 934.667724609
1801, 545.316101074
1802, 460.323394775
1803, 703.366577148
1804, 590.986022949
1805, 173.225097656
1806, 839.102783203
1807, 570.726806641
1808, 264.76260376
1809, 478.587097168
1810, 807.916625977
1811, 399.80279541
1812, 331.269287109
1813, 797.87677002
1814, 688.996826172
1815, 695.434875488
1816, 479.66809082
1817, 661.362915039
1818, 359.092895508
1819, 599.418823242
1820, 727.682678223
1821, 414.8671875
1822, 583.606384277
1823, 776.038818359
1824, 561.736572266
1825, 706.219787598
1826, 622.533691406
1827, 797.132324219
1828, 579.537475586
1829, 600.228027344
1830, 634.036071777
1831, 526.413391113
1832, 444.530090332
1833, 577.989318848
1834, 442.023193359
1835, 452.876098633
1836, 256.373809814
1837, 222.713699341
1838, 612.743591309
1839, 578.468688965
1840, 878.855712891
1841, 617.96697998
1842, 645.377319336
1843, 770.5
1844, 531.732788086
1845, 614.830993652
1846, 325.283996582
1847, 266.532897949
1848, 723.526489258
1849, 307.668609619
1850, 501.088287354
1851, 734.360717773
1852, 254.55670166
1853, 679.942626953
1854, 564.715393066
1855, 559.922485352
1856, 225.62210083
1857, 471.152709961
1858, 670.504211426
1859, 369.404296875
1860, 346.673797607
1861, 811.993896484
1862, 744.918884277
1863, 547.177978516
1864, 834.070617676
1865, 243.877105713
1866, 405.522399902
1867, 641.59387207
1868, 395.013214111
1869, 220.931594849
1870, 536.591369629
1871, 491.12689209
1872, 833.472595215
1873, 424.950592041
1874, 447.788513184
1875, 518.11151123
1876, 696.180114746
1877, 260.342010498
1878, 532.962219238
1879, 540.802429199
1880, 336.432006836
1881, 268.06539917
1882, 318.687713623
1883, 810.027770996
1884, 549.461425781
1885, 643.316772461
1886, 294.501586914
1887, 583.291381836
1888, 558.91229248
1889, 522.735717773
1890, 456.153900146
1891, 914.335083008
1892, 704.577270508
1893, 659.36328125
1894, 883.549072266
1895, 697.362976074
1896, 853.475280762
1897, 564.169128418
1898, 769.749023438
1899, 502.428405762
1900, 530.840087891
1901, 316.286590576
1902, 502.352111816
1903, 314.68460083
1904, 432.647796631
1905, 788.09197998
1906, 838.777587891
1907, 605.555175781
1908, 339.828399658
1909, 525.321289062
1910, 629.557922363
1911, 597.13671875
1912, 556.491882324
1913, 695.952880859
1914, 243.402404785
1915, 719.413391113
1916, 544.877319336
1917, 909.320800781
1918, 492.348999023
1919, 565.072570801
1920, 282.672393799
1921, 448.919403076
1922, 495.714385986
1923, 406.912811279
1924, 639.566223145
1925, 496.038909912
1926, 518.32598877
1927, 553.310913086
1928, 356.836090088
1929, 536.668029785
1930, 395.681304932
1931, 448.391693115
1932, 532.810424805
1933, 385.143890381
1934, 903.853088379
1935, 370.143585205
1936, 668.530883789
1937, 808.99432373
1938, 425.662811279
1939, 560.734924316
1940, 467.610595703
1941, 551.75402832
1942, 211.530593872
1943, 742.674499512
1944, 520.196289062
1945, 651.831970215
1946, 430.390197754
1947, 672.910095215
1948, 691.759094238
1949, 542.163818359
1950, 769.794311523
1951, 778.472717285
1952, 298.120697021
1953, 575.315429688
1954, 817.519714355
1955, 322.744384766
1956, 628.131408691
1957, 312.580596924
1958, 688.267211914
1959, 361.750396729
1960, 710.46081543
1961, 340.556304932
1962, 509.908203125
1963, 468.684509277
1964, 526.739379883
1965, 798.413024902
1966, 214.934494019
1967, 822.583374023
1968, 413.602294922
1969, 351.734405518
1970, 839.174316406
1971, 461.18838501
1972, 374.699584961
1973, 290.704803467
1974, 475.106689453
1975, 540.702270508
1976, 564.249511719
1977, 639.136291504
1978, 780.759277344
1979, 345.799102783
1980, 542.014770508
1981, 498.754486084
1982, 444.744903564
1983, 483.276306152
1984, 763.733215332
1985, 761.812072754
1986, 466.478912354
1987, 820.721191406
1988, 531.731201172
1989, 231.440200806
1990, 651.471313477
1991, 397.527099609
1992, 528.112792969
1993, 298.750610352
1994, 458.017913818
1995, 550.696899414
1996, 709.840515137
1997, 257.964202881
1998, 589.660217285
1999, 343.538085938
2000, 443.616912842
2001, 431.998199463
2002, 481.409606934
2003, 546.155029297
2004, 381.94821167
2005, 514.116088867
2006, 736.231323242
2007, 403.369812012
2008, 549.114929199
2009, 855.120422363
2010, 408.963104248
2011, 378.527801514
2012, 649.442199707
2013, 534.173522949
2014, 739.910827637
2015, 676.768676758
2016, 542.143188477
2017, 557.898498535
2018, 254.605499268
2019, 874.6875
2020, 536.74041748
2021, 393.203613281
2022, 491.009796143
2023, 584.045227051
2024, 246.794403076
2025, 468.830108643
2026, 541.148071289
2027, 757.453186035
2028, 286.385406494
2029, 654.673583984
2030, 253.078903198
2031, 483.493713379
2032, 534.007202148
2033, 328.508300781
2034, 483.831207275
2035, 657.904174805
2036, 641.187316895
2037, 877.161499023
2038, 535.057373047
2039, 587.035522461
2040, 455.664215088
2041, 725.76159668
2042, 424.328613281
2043, 419.344299316
2044, 289.68548584
2045, 376.494689941
2046, 529.254272461
2047, 419.684204102
2048, 533.412475586
2049, 658.30682373
2050, 540.31048584
2051, 432.860412598
2052, 680.774780273
2053, 556.189880371
2054, 687.456420898
2055, 624.122375488
2056, 762.815124512
2057, 843.614990234
2058, 630.908508301
2059, 390.514709473
2060, 424.903503418
2061, 569.372070312
2062, 569.179016113
2063, 625.655273438
2064, 571.277526855
2065, 661.424621582
2066, 320.312896729
2067, 713.226318359
2068, 464.047302246
2069, 630.336669922
2070, 301.641204834
2071, 790.66027832
2072, 656.380187988
2073, 242.668899536
2074, 193.827301025
2075, 297.044708252
2076, 567.81237793
2077, 351.15838623
2078, 401.812591553
2079, 521.167480469
2080, 805.365722656
2081, 699.562988281
2082, 498.474212646
2083, 279.901885986
2084, 458.457611084
2085, 403.597503662
2086, 769.387573242
2087, 477.51260376
2088, 380.06161499
2089, 326.432403564
2090, 481.759490967
2091, 744.623413086
2092, 455.157104492
2093, 503.316497803
2094, 574.764770508
2095, 621.514587402
2096, 599.11529541
2097, 470.845397949
2098, 719.1328125
2099, 743.527770996
2100, 256.941894531
2101, 650.397216797
2102, 618.208374023
2103, 470.094604492
2104, 428.344787598
2105, 750.904174805
2106, 896.315979004
2107, 443.777709961
2108, 641.723022461
2109, 448.176696777
2110, 567.698120117
2111, 803.764282227
2112, 589.770874023
2113, 650.351928711
2114, 767.584472656
2115, 439.156188965
2116, 864.607910156
2117, 548.353210449
2118, 630.849182129
2119, 258.209106445
2120, 479.25579834
2121, 474.637786865
2122, 407.549804688
2123, 538.091186523
2124, 849.393615723
2125, 553.313598633
2126, 849.200683594
2127, 352.866088867
2128, 669.42010498
2129, 582.511413574
2130, 161.081207275
2131, 554.429077148
2132, 752.340270996
2133, 238.723495483
2134, 729.034484863
2135, 552.946472168
2136, 689.398803711
2137, 747.452575684
2138, 311.151306152
2139, 858.46081543
2140, 602.807495117
2141, 212.589294434
2142, 436.575012207
2143, 388.911407471
2144, 294.294891357
2145, 490.244384766
2146, 589.169616699
2147, 528.663085938
2148, 401.822906494
2149, 483.371704102
2150, 662.922973633
2151, 349.170898438
2152, 328.408203125
2153, 556.1328125
2154, 464.515686035
2155, 878.520019531
2156, 570.514282227
2157, 513.007202148
2158, 379.905914307
2159, 631.621887207
2160, 791.225524902
2161, 390.82598877
2162, 819.96282959
2163, 565.969299316
2164, 825.335021973
2165, 441.557312012
2166, 330.598510742
2167, 472.337585449
2168, 795.606079102
2169, 679.899169922
2170, 497.211395264
2171, 462.870300293
2172, 367.943389893
2173, 804.665222168
2174, 384.993499756
2175, 669.621582031
2176, 521.99798584
2177, 287.06060791
2178, 509.545288086
2179, 582.116516113
2180, 250.273101807
2181, 781.725585938
2182, 464.751708984
2183, 545.159484863
2184, 765.346923828
2185, 504.181091309
2186, 819.68762207
2187, 639.493774414
2188, 400.88949585
2189, 780.508911133
2190, 637.098815918
2191, 640.060974121
2192, 275.378509521
2193, 593.221679688
2194, 692.776916504
2195, 871.907470703
2196, 483.036987305
2197, 511.059295654
2198, 372.000610352
2199, 442.858184814
2200, 519.484802246
2201, 856.79119873
2202, 453.166290283
2203, 589.396179199
2204, 436.741485596
2205, 552.203125
2206, 748.321899414
2207, 256.311187744
2208, 408.529296875
2209, 732.102478027
2210, 293.560791016
2211, 430.869598389
2212, 648.456481934
2213, 486.015899658
2214, 801.056274414
2215, 407.192687988
2216, 499.208496094
2217, 460.67678833
2218, 596.35357666
2219, 341.371795654
2220, 649.112915039
2221, 596.880371094
2222, 632.771118164
2223, 730.650512695
2224, 156.277297974
2225, 596.798522949
2226, 461.593505859
2227, 698.982177734
2228, 635.90222168
2229, 415.127105713
2230, 598.1796875
2231, 313.291107178
2232, 886.387084961
2233, 591.784423828
2234, 777.090820312
2235, 463.293212891
2236, 408.119995117
2237, 519.993774414
2238, 212.952896118
2239, 359.449493408
2240, 803.529602051
2241, 508.302185059
2242, 456.653198242
2243, 440.786407471
2244, 394.848114014
2245, 710.973876953
2246, 514.208374023
2247, 386.238586426
2248, 526.874023438
2249, 381.750213623
2250, 532.632202148
2251, 785.870910645
2252, 674.041870117
2253, 687.502075195
2254, 389.808685303
2255, 894.528503418
2256, 279.667694092
2257, 531.639282227
2258, 357.982910156
2259, 766.357788086
2260, 300.329589844
2261, 306.326599121
2262, 470.666503906
2263, 905.719482422
2264, 438.958709717
2265, 462.424194336
2266, 598.875305176
2267, 660.02911377
2268, 612.189819336
2269, 771.452270508
2270, 355.364105225
2271, 396.76361084
2272, 450.881896973
2273, 682.313293457
2274, 216.735198975
2275, 762.485778809
2276, 781.512084961
2277, 373.335113525
2278, 459.935791016
2279, 736.595825195
2280, 199.888702393
2281, 475.055908203
2282, 652.76739502
2283, 385.134002686
2284, 539.904785156
2285, 508.528686523
2286, 232.489807129
2287, 514.857177734
2288, 316.653289795
2289, 427.86239624
2290, 624.184326172
2291, 484.671905518
2292, 494.494812012
2293, 837.297790527
2294, 792.166381836
2295, 531.253479004
2296, 869.308776855
2297, 788.711120605
2298, 424.437805176
2299, 430.621612549
2300, 363.801696777
2301, 504.613800049
2302, 621.063720703
2303, 675.068725586
2304, 415.683013916
2305, 618.995788574
2306, 679.403076172
2307, 474.206787109
2308, 464.482696533
2309, 834.990112305
2310, 605.328613281
2311, 452.560211182
2312, 553.569824219
2313, 756.246704102
2314, 556.750427246
2315, 515.243896484
2316, 429.686401367
2317, 682.158630371
2318, 594.879882812
2319, 298.64151001
2320, 524.344787598
